ID,species,tagtype,date,x,y,dayNum,wit,dit
S3,A,PSAT,2016-10-25,-59.98998395,37.62688565,1760,0.2,0.000109409190371991
S3,A,PSAT,2016-10-26,-59.50280555,37.65529258,1761,0.2,0.000109409190371991
S3,A,PSAT,2016-10-27,-59.175602,37.26047331,1762,0.2,0.000109409190371991
S3,A,PSAT,2016-10-28,-58.58378177,37.17230199,1763,0.2,0.000109409190371991
S3,A,PSAT,2016-10-29,-58.78559077,36.46798501,1764,0.2,0.000109409190371991
S3,A,PSAT,2016-10-30,-58.86913291,36.09933756,1765,0.2,0.000109409190371991
S3,A,PSAT,2016-10-31,-58.23519295,36.06965437,1766,0.2,0.000109409190371991
S3,A,PSAT,2016-11-01,-58.68851183,35.88835083,1767,0.2,0.000109409190371991
S3,A,PSAT,2016-11-02,-58.64848278,36.51534071,1768,0.2,0.000109409190371991
S3,A,PSAT,2016-11-03,-58.92468956,36.25709089,1769,0.2,0.000109409190371991
S3,A,PSAT,2016-11-04,-59.35043947,36.13142879,1770,0.2,0.000109409190371991
S3,A,PSAT,2016-11-05,-58.77739672,36.36738765,1771,0.2,0.000109409190371991
S3,A,PSAT,2016-11-06,-58.52018135,36.42176514,1772,0.2,0.000109409190371991
S3,A,PSAT,2016-11-07,-58.87207716,36.26386337,1773,0.2,0.000109409190371991
S3,A,PSAT,2016-11-08,-59.31135221,36.97367891,1774,0.2,0.000109409190371991
S3,A,PSAT,2016-11-09,-59.79297424,36.87751631,1775,0.2,0.000109409190371991
S3,A,PSAT,2016-11-10,-60.00948877,37.50823321,1776,0.2,0.000109409190371991
S3,A,PSAT,2016-11-11,-60.09242322,37.49576577,1777,0.2,0.000109409190371991
S3,A,PSAT,2016-11-12,-59.86755707,38.29536991,1778,0.2,0.000109409190371991
S3,A,PSAT,2016-11-13,-59.50250207,38.61600787,1779,0.2,0.000109409190371991
S3,A,PSAT,2016-11-14,-59.25178198,39.1020619,1780,0.2,0.000109409190371991
S3,A,PSAT,2016-11-15,-59.19785027,39.29020557,1781,0.2,0.000109409190371991
S3,A,PSAT,2016-11-16,-59.23597516,38.99338147,1782,0.2,0.000109409190371991
S3,A,PSAT,2016-11-17,-59.47436281,38.71712177,1783,0.2,0.000109409190371991
S3,A,PSAT,2016-11-18,-59.32822436,38.05806826,1784,0.2,0.000109409190371991
S3,A,PSAT,2016-11-19,-58.84627707,37.82183633,1785,0.2,0.000109409190371991
S3,A,PSAT,2016-11-20,-58.31347301,37.42979445,1786,0.2,0.000109409190371991
S3,A,PSAT,2016-11-21,-58.05702856,37.45313747,1787,0.2,0.000109409190371991
S3,A,PSAT,2016-11-22,-57.94490414,37.2865619,1788,0.2,0.000109409190371991
S3,A,PSAT,2016-11-23,-58.26527187,37.00024434,1789,0.2,0.000109409190371991
S3,A,PSAT,2016-11-24,-58.42646686,36.8804776,1790,0.2,0.000109409190371991
S3,A,PSAT,2016-11-25,-58.27373213,36.58052794,1791,0.2,0.000109409190371991
S3,A,PSAT,2016-11-26,-57.51466692,36.62965118,1792,0.2,0.000109409190371991
S3,A,PSAT,2016-11-27,-56.77280767,36.7336667,1793,0.2,0.000109409190371991
S3,A,PSAT,2016-11-28,-56.18209915,36.47620855,1794,0.2,0.000109409190371991
S3,A,PSAT,2016-11-29,-55.81266625,36.20777629,1795,0.2,0.000109409190371991
S3,A,PSAT,2016-11-30,-55.97789756,35.79539159,1796,0.2,0.000109409190371991
S3,A,PSAT,2016-12-01,-55.66362631,35.80145892,1797,0.2,0.000109409190371991
S3,A,PSAT,2016-12-02,-55.4367145,36.09379441,1798,0.2,0.000109409190371991
S3,A,PSAT,2016-12-03,-55.84833056,36.31359321,1799,0.2,0.000109409190371991
S3,A,PSAT,2016-12-04,-56.49082992,36.19651255,1800,0.2,0.000109409190371991
S3,A,PSAT,2016-12-05,-56.46476504,36.43196392,1801,0.2,0.000109409190371991
S3,A,PSAT,2016-12-06,-56.93210291,36.12907717,1802,0.2,0.000109409190371991
S3,A,PSAT,2016-12-07,-57.09979465,35.96709851,1803,0.2,0.000109409190371991
S3,A,PSAT,2016-12-08,-56.75425991,36.28839836,1804,0.2,0.000109409190371991
S3,A,PSAT,2016-12-09,-57.066708,35.99455252,1805,0.2,0.000109409190371991
S3,A,PSAT,2016-12-10,-57.31274854,36.39903168,1806,0.2,0.000109409190371991
S3,A,PSAT,2016-12-11,-57.34890367,36.44635961,1807,0.2,0.000109409190371991
S3,A,PSAT,2016-12-12,-56.9336648,36.36249434,1808,0.2,0.000109409190371991
S3,A,PSAT,2016-12-13,-56.34075478,36.08241729,1809,0.2,0.000109409190371991
S3,A,PSAT,2016-12-14,-56.09200172,36.39477309,1810,0.2,0.000109409190371991
S3,A,PSAT,2016-12-15,-55.67911117,36.94473839,1811,0.2,0.000109409190371991
S3,A,PSAT,2016-12-16,-55.32315901,37.34596916,1812,0.2,0.000109409190371991
S3,A,PSAT,2016-12-17,-55.13022808,37.02522598,1813,0.2,0.000109409190371991
S3,A,PSAT,2016-12-18,-55.22995549,36.45366645,1814,0.2,0.000109409190371991
S3,A,PSAT,2016-12-19,-55.19634869,35.80824843,1815,0.2,0.000109409190371991
S3,A,PSAT,2016-12-20,-55.10695389,35.65789861,1816,0.2,0.000109409190371991
S3,A,PSAT,2016-12-21,-54.73736063,36.03788041,1817,0.2,0.000109409190371991
S3,A,PSAT,2016-12-22,-54.20656415,35.85541566,1818,0.2,0.000109409190371991
S3,A,PSAT,2016-12-23,-53.83837896,35.231662,1819,0.2,0.000109409190371991
S3,A,PSAT,2016-12-24,-53.90109005,34.55610794,1820,0.2,0.000109409190371991
S3,A,PSAT,2016-12-25,-54.0898292,34.17146416,1821,0.2,0.000109409190371991
S3,A,PSAT,2016-12-26,-53.86088369,34.30085085,1822,0.2,0.000109409190371991
S3,A,PSAT,2016-12-27,-54.54434977,34.01512556,1823,0.2,0.000109409190371991
S3,A,PSAT,2016-12-28,-55.07235068,33.59286299,1824,0.2,0.000109409190371991
S3,A,PSAT,2016-12-29,-55.65412183,33.39824747,1825,0.2,0.000109409190371991
S3,A,PSAT,2016-12-30,-55.3581825,33.46926912,1826,0.2,0.000109409190371991
S3,A,PSAT,2016-12-31,-55.75859836,34.00445007,1827,0.2,0.000109409190371991
S3,A,PSAT,2017-01-01,-55.99676417,34.60088469,1828,0.333333333333333,0.000182348650619985
S4,B,SPOT,2012-01-01,-33.71741284,-26.56735591,1,0.2,0.000109409190371991
S4,B,SPOT,2012-01-02,-34.04413305,-26.82923283,2,0.2,0.000109409190371991
S4,B,SPOT,2012-01-03,-33.87665076,-27.31591109,3,0.2,0.000109409190371991
S4,B,SPOT,2012-01-04,-33.90412235,-27.62662493,4,0.2,0.000109409190371991
S4,B,SPOT,2012-01-05,-34.22701299,-28.24709231,5,0.2,0.000109409190371991
S4,B,SPOT,2012-01-06,-34.58851903,-28.83416959,6,0.2,0.000109409190371991
S4,B,SPOT,2012-01-07,-34.86821695,-28.45208359,7,0.2,0.000109409190371991
S4,B,SPOT,2012-01-08,-35.2599744,-28.63610851,8,0.2,0.000109409190371991
S4,B,SPOT,2012-01-09,-35.32565683,-28.82602546,9,0.2,0.000109409190371991
S4,B,SPOT,2012-01-10,-35.57001438,-28.91323188,10,0.2,0.000109409190371991
S4,B,SPOT,2012-01-11,-35.46062479,-28.30812148,11,0.2,0.000109409190371991
S4,B,SPOT,2012-01-12,-35.41424434,-28.33435271,12,0.2,0.000109409190371991
S4,B,SPOT,2012-01-13,-35.87155141,-28.27104238,13,0.2,0.000109409190371991
S4,B,SPOT,2012-01-14,-36.39828794,-27.95154961,14,0.2,0.000109409190371991
S4,B,SPOT,2012-01-15,-36.71542051,-28.32742704,15,0.2,0.000109409190371991
S4,B,SPOT,2012-01-16,-36.89827675,-27.90821926,16,0.2,0.000109409190371991
S4,B,SPOT,2012-01-17,-36.54447128,-27.75775648,17,0.2,0.000109409190371991
S4,B,SPOT,2012-01-18,-36.64229872,-28.24604838,18,0.2,0.000109409190371991
S4,B,SPOT,2012-01-19,-36.71028717,-28.44407529,19,0.2,0.000109409190371991
S4,B,SPOT,2012-01-20,-36.65955646,-28.82268771,20,0.2,0.000109409190371991
S4,B,SPOT,2012-01-21,-36.84230747,-29.28521572,21,0.2,0.000109409190371991
S4,B,SPOT,2012-01-22,-37.55035785,-29.39791249,22,0.2,0.000109409190371991
S4,B,SPOT,2012-01-23,-37.47971192,-29.90880542,23,0.2,0.000109409190371991
S4,B,SPOT,2012-01-24,-37.62143274,-29.88980946,24,0.2,0.000109409190371991
S4,B,SPOT,2012-01-25,-37.52419939,-29.12313503,25,0.2,0.000109409190371991
S4,B,SPOT,2012-01-26,-36.99247307,-28.72578141,26,0.2,0.000109409190371991
S4,B,SPOT,2012-01-27,-36.94225607,-28.75807992,27,0.2,0.000109409190371991
S4,B,SPOT,2012-01-28,-37.23293402,-28.78804971,28,0.2,0.000109409190371991
S4,B,SPOT,2012-01-29,-37.01003786,-28.97142704,29,0.2,0.000109409190371991
S4,B,SPOT,2012-01-30,-37.25322301,-28.72868193,30,0.2,0.000109409190371991
S4,B,SPOT,2012-01-31,-37.36446887,-28.51782175,31,0.2,0.000109409190371991
S4,B,SPOT,2012-02-01,-36.77624963,-28.38087682,32,0.2,0.000109409190371991
S4,B,SPOT,2012-02-02,-36.85136838,-28.86901502,33,0.2,0.000109409190371991
S4,B,SPOT,2012-02-03,-36.37780145,-29.09807428,34,0.2,0.000109409190371991
S4,B,SPOT,2012-02-04,-35.90692431,-29.10645738,35,0.2,0.000109409190371991
S4,B,SPOT,2012-02-05,-36.1552359,-29.72909109,36,0.2,0.000109409190371991
S4,B,SPOT,2012-02-06,-35.9845505,-29.96097623,37,0.2,0.000109409190371991
S4,B,SPOT,2012-02-07,-36.10475402,-29.98734222,38,0.2,0.000109409190371991
S4,B,SPOT,2012-02-08,-35.6092378,-29.78277032,39,0.2,0.000109409190371991
S4,B,SPOT,2012-02-09,-35.44896431,-30.39653651,40,0.2,0.000109409190371991
S4,B,SPOT,2012-02-10,-35.58068482,-30.49631034,41,0.2,0.000109409190371991
S4,B,SPOT,2012-02-11,-34.94640931,-30.76717403,42,0.2,0.000109409190371991
S4,B,SPOT,2012-02-12,-34.66591919,-31.16165019,43,0.2,0.000109409190371991
S4,B,SPOT,2012-02-13,-34.0250569,-31.25262358,44,0.2,0.000109409190371991
S4,B,SPOT,2012-02-14,-33.38865874,-30.94243012,45,0.2,0.000109409190371991
S4,B,SPOT,2012-02-15,-33.39861145,-31.06791476,46,0.2,0.000109409190371991
S4,B,SPOT,2012-02-16,-33.73703443,-30.98928743,47,0.2,0.000109409190371991
S4,B,SPOT,2012-02-17,-34.25697129,-31.0569316,48,0.2,0.000109409190371991
S4,B,SPOT,2012-02-18,-33.60116842,-31.01098238,49,0.2,0.000109409190371991
S4,B,SPOT,2012-02-19,-33.67641907,-31.04172769,50,0.2,0.000109409190371991
S4,B,SPOT,2012-02-20,-33.4842404,-30.793931,51,0.2,0.000109409190371991
S4,B,SPOT,2012-02-21,-33.59292823,-30.98173653,52,0.2,0.000109409190371991
S4,B,SPOT,2012-02-22,-33.68040833,-31.39822763,53,0.2,0.000109409190371991
S4,B,SPOT,2012-02-23,-34.05316139,-31.21264794,54,0.2,0.000109409190371991
S4,B,SPOT,2012-02-24,-34.04259074,-31.66776454,55,0.2,0.000109409190371991
S4,B,SPOT,2012-02-25,-33.82166573,-31.71297341,56,0.2,0.000109409190371991
S4,B,SPOT,2012-02-26,-33.29314557,-31.43093437,57,0.2,0.000109409190371991
S4,B,SPOT,2012-02-27,-33.31277085,-31.10145866,58,0.2,0.000109409190371991
S4,B,SPOT,2012-02-28,-33.73385422,-31.20739053,59,0.2,0.000109409190371991
S4,B,SPOT,2012-02-29,-34.08765715,-30.83547612,60,0.2,0.000109409190371991
S4,B,SPOT,2012-03-01,-34.42767651,-31.06956177,61,0.2,0.000109409190371991
S4,B,SPOT,2012-03-02,-34.19962882,-31.44092501,62,0.2,0.000109409190371991
S4,B,SPOT,2012-03-03,-34.61999331,-30.92839553,63,0.2,0.000109409190371991
S4,B,SPOT,2012-03-04,-35.00843365,-30.41666626,64,0.2,0.000109409190371991
S4,B,SPOT,2012-03-05,-35.33996612,-30.6246128,65,0.2,0.000109409190371991
S4,B,SPOT,2012-03-06,-35.58363865,-31.31519174,66,0.2,0.000109409190371991
S4,B,SPOT,2012-03-07,-35.14723885,-31.45726739,67,0.2,0.000109409190371991
S4,B,SPOT,2012-03-08,-34.73037898,-31.36906383,68,0.2,0.000109409190371991
S4,B,SPOT,2012-03-09,-34.64578397,-30.74621287,69,0.2,0.000109409190371991
S4,B,SPOT,2012-03-10,-34.80582111,-30.28141307,70,0.2,0.000109409190371991
S4,B,SPOT,2012-03-11,-34.37393481,-29.79034585,71,0.2,0.000109409190371991
S4,B,SPOT,2012-03-12,-33.9153232,-29.19090746,72,0.2,0.000109409190371991
S4,B,SPOT,2012-03-13,-33.60270185,-28.5813323,73,0.2,0.000109409190371991
S4,B,SPOT,2012-03-14,-33.77382851,-28.4890723,74,0.2,0.000109409190371991
S4,B,SPOT,2012-03-15,-33.66533093,-29.07197059,75,0.2,0.000109409190371991
S4,B,SPOT,2012-03-16,-33.22574776,-29.4313413,76,0.2,0.000109409190371991
S4,B,SPOT,2012-03-17,-33.62474945,-29.03963632,77,0.2,0.000109409190371991
S4,B,SPOT,2012-03-18,-33.3964065,-28.92516747,78,0.2,0.000109409190371991
S4,B,SPOT,2012-03-19,-33.43986161,-28.95616249,79,0.2,0.000109409190371991
S4,B,SPOT,2012-03-20,-33.56590147,-28.79854707,80,0.2,0.000109409190371991
S4,B,SPOT,2012-03-21,-33.9999382,-28.48453192,81,0.2,0.000109409190371991
S4,B,SPOT,2012-03-22,-33.71186705,-28.85051679,82,0.2,0.000109409190371991
S4,B,SPOT,2012-03-23,-33.56418745,-28.57360197,83,0.2,0.000109409190371991
S4,B,SPOT,2012-03-24,-34.15515434,-28.75474522,84,0.2,0.000109409190371991
S4,B,SPOT,2012-03-25,-34.19710464,-28.76281075,85,0.2,0.000109409190371991
S4,B,SPOT,2012-03-26,-34.68170379,-28.79236337,86,0.2,0.000109409190371991
S4,B,SPOT,2012-03-27,-35.37338522,-28.66492642,87,0.2,0.000109409190371991
S4,B,SPOT,2012-03-28,-35.24636371,-28.50896134,88,0.2,0.000109409190371991
S4,B,SPOT,2012-03-29,-35.41045395,-28.18703784,89,0.2,0.000109409190371991
S4,B,SPOT,2012-03-30,-35.53698051,-27.49981978,90,0.2,0.000109409190371991
S4,B,SPOT,2012-03-31,-35.16493137,-26.97133406,91,0.2,0.000109409190371991
S4,B,SPOT,2012-04-01,-34.73068965,-26.3981607,92,0.2,0.000109409190371991
S4,B,SPOT,2012-04-02,-34.24283031,-26.75052528,93,0.2,0.000109409190371991
S4,B,SPOT,2012-04-03,-33.93668773,-27.30211407,94,0.2,0.000109409190371991
S4,B,SPOT,2012-04-04,-33.75142532,-27.95191349,95,0.2,0.000109409190371991
S4,B,SPOT,2012-04-05,-33.73787012,-28.04006527,96,0.2,0.000109409190371991
S4,B,SPOT,2012-04-06,-33.31725911,-27.63697437,97,0.2,0.000109409190371991
S4,B,SPOT,2012-04-07,-32.82902733,-27.14156685,98,0.2,0.000109409190371991
S4,B,SPOT,2012-04-08,-32.54534122,-27.01919836,99,0.2,0.000109409190371991
S4,B,SPOT,2012-04-09,-32.39671114,-27.13668718,100,0.2,0.000109409190371991
S4,B,SPOT,2012-04-10,-32.70191257,-27.43737396,101,0.2,0.000109409190371991
S4,B,SPOT,2012-04-11,-32.91736949,-27.36328046,102,0.2,0.000109409190371991
S4,B,SPOT,2012-04-12,-33.33243075,-27.0303488,103,0.2,0.000109409190371991
S4,B,SPOT,2012-04-13,-33.14096782,-27.36341748,104,0.2,0.000109409190371991
S4,B,SPOT,2012-04-14,-33.16668904,-27.02795026,105,0.2,0.000109409190371991
S4,B,SPOT,2012-04-15,-33.0101373,-26.82499567,106,0.2,0.000109409190371991
S4,B,SPOT,2012-04-16,-32.47138345,-26.60293149,107,0.2,0.000109409190371991
S4,B,SPOT,2012-04-17,-32.52725586,-25.87344323,108,0.2,0.000109409190371991
S4,B,SPOT,2012-04-18,-32.26479313,-25.31419483,109,0.2,0.000109409190371991
S4,B,SPOT,2012-04-19,-31.79005046,-25.39313737,110,0.2,0.000109409190371991
S4,B,SPOT,2012-04-20,-32.08822027,-25.48902591,111,0.2,0.000109409190371991
S4,B,SPOT,2012-04-21,-32.52592657,-24.93429351,112,0.2,0.000109409190371991
S4,B,SPOT,2012-04-22,-32.49708479,-24.93369308,113,0.2,0.000109409190371991
S4,B,SPOT,2012-04-23,-32.32227771,-25.26254367,114,0.2,0.000109409190371991
S4,B,SPOT,2012-04-24,-32.38333275,-25.47022619,115,0.2,0.000109409190371991
S4,B,SPOT,2012-04-25,-31.93209119,-24.89751454,116,0.2,0.000109409190371991
S4,B,SPOT,2012-04-26,-32.13436767,-24.72581776,117,0.2,0.000109409190371991
S4,B,SPOT,2012-04-27,-32.31906077,-24.29726084,118,0.2,0.000109409190371991
S4,B,SPOT,2012-04-28,-32.47244984,-24.24307603,119,0.2,0.000109409190371991
S4,B,SPOT,2012-04-29,-32.29666672,-24.38850972,120,0.2,0.000109409190371991
S4,B,SPOT,2012-04-30,-32.64342061,-24.0315376,121,0.2,0.000109409190371991
S4,B,SPOT,2012-05-01,-32.79539668,-24.48575674,122,0.2,0.000109409190371991
S4,B,SPOT,2012-05-02,-32.73436447,-24.80447519,123,0.2,0.000109409190371991
S4,B,SPOT,2012-05-03,-32.75423452,-24.78627913,124,0.2,0.000109409190371991
S4,B,SPOT,2012-05-04,-32.94482154,-24.91268914,125,0.2,0.000109409190371991
S4,B,SPOT,2012-05-05,-32.8944988,-24.330183,126,0.2,0.000109409190371991
S4,B,SPOT,2012-05-06,-33.45151139,-23.8848901,127,0.2,0.000109409190371991
S4,B,SPOT,2012-05-07,-33.53632288,-23.95473297,128,0.2,0.000109409190371991
S4,B,SPOT,2012-05-08,-33.90917284,-24.04500661,129,0.2,0.000109409190371991
S4,B,SPOT,2012-05-09,-34.53971745,-24.20527782,130,0.2,0.000109409190371991
S4,B,SPOT,2012-05-10,-34.73292607,-24.46505204,131,0.2,0.000109409190371991
S4,B,SPOT,2012-05-11,-34.92706729,-24.01607596,132,0.2,0.000109409190371991
S4,B,SPOT,2012-05-12,-35.4299286,-23.72854095,133,0.2,0.000109409190371991
S4,B,SPOT,2012-05-13,-35.51106833,-23.55727431,134,0.2,0.000109409190371991
S4,B,SPOT,2012-05-14,-36.12065295,-23.60726855,135,0.2,0.000109409190371991
S4,B,SPOT,2012-05-15,-36.11385564,-22.89621473,136,0.2,0.000109409190371991
S4,B,SPOT,2012-05-16,-35.87222807,-22.20679773,137,0.2,0.000109409190371991
S4,B,SPOT,2012-05-17,-35.95892272,-22.06947978,138,0.2,0.000109409190371991
S4,B,SPOT,2012-05-18,-35.72354706,-21.88747705,139,0.2,0.000109409190371991
S4,B,SPOT,2012-05-19,-35.12311471,-22.02298617,140,0.2,0.000109409190371991
S4,B,SPOT,2012-05-20,-35.12481183,-21.2929293,141,0.2,0.000109409190371991
S4,B,SPOT,2012-05-21,-35.53685187,-21.88372075,142,0.2,0.000109409190371991
S4,B,SPOT,2012-05-22,-35.54700322,-22.65259225,143,0.2,0.000109409190371991
S4,B,SPOT,2012-05-23,-35.97932079,-22.39902396,144,0.2,0.000109409190371991
S4,B,SPOT,2012-05-24,-35.63622042,-22.78260881,145,0.2,0.000109409190371991
S4,B,SPOT,2012-05-25,-35.18177585,-23.21534439,146,0.2,0.000109409190371991
S4,B,SPOT,2012-05-26,-35.25442978,-23.45189607,147,0.2,0.000109409190371991
S4,B,SPOT,2012-05-27,-35.33443789,-23.76612392,148,0.2,0.000109409190371991
S4,B,SPOT,2012-05-28,-35.54277287,-23.79554412,149,0.2,0.000109409190371991
S4,B,SPOT,2012-05-29,-35.19147247,-23.68920083,150,0.2,0.000109409190371991
S4,B,SPOT,2012-05-30,-35.12214878,-23.91428786,151,0.2,0.000109409190371991
S4,B,SPOT,2012-05-31,-35.70490304,-23.81863849,152,0.2,0.000109409190371991
S4,B,SPOT,2012-06-01,-34.88635721,-23.82204135,153,0.2,0.000109409190371991
S4,B,SPOT,2012-06-02,-34.08611205,-23.73354099,154,0.2,0.000109409190371991
S4,B,SPOT,2012-06-03,-33.6481337,-23.75828312,155,0.2,0.000109409190371991
S4,B,SPOT,2012-06-04,-33.18001647,-23.35049289,156,0.2,0.000109409190371991
S4,B,SPOT,2012-06-05,-32.76950902,-23.37960513,157,0.2,0.000109409190371991
S4,B,SPOT,2012-06-06,-32.60480368,-23.13123627,158,0.2,0.000109409190371991
S4,B,SPOT,2012-06-07,-32.64020385,-23.15927432,159,0.2,0.000109409190371991
S4,B,SPOT,2012-06-08,-33.08260804,-22.82551902,160,0.2,0.000109409190371991
S4,B,SPOT,2012-06-09,-33.58311901,-23.10148395,161,0.2,0.000109409190371991
S4,B,SPOT,2012-06-10,-33.26924316,-23.34881059,162,0.2,0.000109409190371991
S4,B,SPOT,2012-06-11,-33.53987061,-23.26038856,163,0.2,0.000109409190371991
S4,B,SPOT,2012-06-12,-33.68395547,-23.2965335,164,0.2,0.000109409190371991
S4,B,SPOT,2012-06-13,-33.75803855,-23.47822543,165,0.2,0.000109409190371991
S4,B,SPOT,2012-06-14,-33.95854678,-24.19677466,166,0.2,0.000109409190371991
S4,B,SPOT,2012-06-15,-33.94947436,-24.73055829,167,0.2,0.000109409190371991
S4,B,SPOT,2012-06-16,-33.55106719,-25.13481766,168,0.2,0.000109409190371991
S4,B,SPOT,2012-06-17,-33.52202456,-24.58093789,169,0.2,0.000109409190371991
S4,B,SPOT,2012-06-18,-33.99263578,-24.73354089,170,0.2,0.000109409190371991
S4,B,SPOT,2012-06-19,-34.12456725,-24.57622774,171,0.2,0.000109409190371991
S4,B,SPOT,2012-06-20,-34.10816757,-24.42906378,172,0.2,0.000109409190371991
S4,B,SPOT,2012-06-21,-33.52770326,-24.57470324,173,0.2,0.000109409190371991
S4,B,SPOT,2012-06-22,-33.94976303,-24.50231035,174,0.2,0.000109409190371991
S4,B,SPOT,2012-06-23,-34.1628702,-23.97086389,175,0.2,0.000109409190371991
S4,B,SPOT,2012-06-24,-34.07583177,-23.7144406,176,0.2,0.000109409190371991
S4,B,SPOT,2012-06-25,-34.51888994,-23.47552491,177,0.2,0.000109409190371991
S4,B,SPOT,2012-06-26,-34.6278243,-23.13833933,178,0.2,0.000109409190371991
S4,B,SPOT,2012-06-27,-34.90970999,-22.87280012,179,0.2,0.000109409190371991
S4,B,SPOT,2012-06-28,-35.33933848,-22.46770226,180,0.2,0.000109409190371991
S4,B,SPOT,2012-06-29,-35.72798723,-22.63319467,181,0.2,0.000109409190371991
S4,B,SPOT,2012-06-30,-35.78185261,-22.18055663,182,0.2,0.000109409190371991
S4,B,SPOT,2012-07-01,-35.9234942,-22.37567661,183,0.2,0.000109409190371991
S4,B,SPOT,2012-07-02,-35.90359425,-21.98517274,184,0.2,0.000109409190371991
S4,B,SPOT,2012-07-03,-36.44310565,-22.08523899,185,0.2,0.000109409190371991
S4,B,SPOT,2012-07-04,-36.05334006,-21.68348397,186,0.2,0.000109409190371991
S4,B,SPOT,2012-07-05,-35.54167895,-21.2509193,187,0.2,0.000109409190371991
S4,B,SPOT,2012-07-06,-35.5502392,-21.44000518,188,0.2,0.000109409190371991
S4,B,SPOT,2012-07-07,-35.41857235,-21.10070304,189,0.2,0.000109409190371991
S4,B,SPOT,2012-07-08,-35.14342668,-21.29417871,190,0.2,0.000109409190371991
S4,B,SPOT,2012-07-09,-34.76493654,-21.50127445,191,0.2,0.000109409190371991
S4,B,SPOT,2012-07-10,-35.06174058,-22.02802302,192,0.2,0.000109409190371991
S4,B,SPOT,2012-07-11,-35.0164824,-21.83709394,193,0.2,0.000109409190371991
S4,B,SPOT,2012-07-12,-34.48876264,-22.07011751,194,0.2,0.000109409190371991
S4,B,SPOT,2012-07-13,-34.62060333,-22.49575171,195,0.2,0.000109409190371991
S4,B,SPOT,2012-07-14,-35.30529334,-22.31223309,196,0.2,0.000109409190371991
S4,B,SPOT,2012-07-15,-35.48759,-21.68123946,197,0.2,0.000109409190371991
S4,B,SPOT,2012-07-16,-35.6875005,-21.05099562,198,0.2,0.000109409190371991
S4,B,SPOT,2012-07-17,-35.41744032,-20.83119663,199,0.2,0.000109409190371991
S4,B,SPOT,2012-07-18,-35.35757379,-21.40334084,200,0.2,0.000109409190371991
S4,B,SPOT,2012-07-19,-35.34732405,-21.52961329,201,0.2,0.000109409190371991
S4,B,SPOT,2012-07-20,-34.81384761,-21.74146588,202,0.2,0.000109409190371991
S4,B,SPOT,2012-07-21,-35.12046272,-21.74805209,203,0.2,0.000109409190371991
S4,B,SPOT,2012-07-22,-35.38953937,-21.05211224,204,0.2,0.000109409190371991
S4,B,SPOT,2012-07-23,-35.24400678,-20.79099295,205,0.2,0.000109409190371991
S4,B,SPOT,2012-07-24,-35.5269343,-20.35215565,206,0.2,0.000109409190371991
S4,B,SPOT,2012-07-25,-35.75188167,-19.7273494,207,0.2,0.000109409190371991
S4,B,SPOT,2012-07-26,-35.60606899,-20.21070532,208,0.2,0.000109409190371991
S4,B,SPOT,2012-07-27,-35.29782141,-20.85368712,209,0.2,0.000109409190371991
S4,B,SPOT,2012-07-28,-35.25346348,-20.20505013,210,0.2,0.000109409190371991
S4,B,SPOT,2012-07-29,-35.20294616,-19.60872761,211,0.2,0.000109409190371991
S4,B,SPOT,2012-07-30,-35.24480801,-19.12219533,212,0.2,0.000109409190371991
S4,B,SPOT,2012-07-31,-35.32679305,-18.70847647,213,0.2,0.000109409190371991
S4,B,SPOT,2012-08-01,-35.70115717,-18.18888836,214,0.2,0.000109409190371991
S4,B,SPOT,2012-08-02,-35.94770947,-17.49798192,215,0.2,0.000109409190371991
S4,B,SPOT,2012-08-03,-36.46742249,-17.33493106,216,0.2,0.000109409190371991
